y_pred,y_proba
1,0.5205935
1,0.9043663
0,0.10358073
1,0.6009739
0,0.46527877
1,0.854893
0,0.49089637
1,0.83222896
0,0.454108
0,0.4684703
1,0.82142127
0,0.33940253
1,0.8350212
0,0.30922005
0,0.18285127
1,0.84489
0,0.20523818
1,0.8983825
0,0.24382834
1,0.5575997
0,0.34438798
1,0.8163071
1,0.85485846
1,0.8183994
0,0.11120861
0,0.1957457
0,0.4504295
0,0.28894058
0,0.36548623
1,0.8658983
0,0.4335879
0,0.27500185
1,0.72507656
1,0.75699264
1,0.6251193
1,0.82515824
1,0.8700371
1,0.8204862
0,0.441713
1,0.5002347
1,0.8312335
0,0.18857484
0,0.27998924
1,0.58512753
1,0.61423683
1,0.8794863
0,0.4864344
0,0.16422887
0,0.23496608
0,0.3691401
1,0.8606721
0,0.185886
1,0.6181269
0,0.49694663
1,0.55956805
0,0.3413417
0,0.30744296
0,0.33089438
0,0.431836
1,0.8428651
1,0.9399899
1,0.8664437
0,0.20031285
0,0.1428965
1,0.8360662
0,0.29754433
0,0.1108021
1,0.8209566
1,0.6236751
0,0.27401465
0,0.35862863
0,0.15924834
1,0.87802935
1,0.8477571
0,0.29788682
0,0.4713027
1,0.66430247
0,0.3639316
1,0.8766228
1,0.5681163
0,0.21722277
0,0.363193
1,0.77500045
0,0.2559578
1,0.58338666
0,0.17747512
1,0.8563481
0,0.40398645
0,0.38688508
1,0.5107948
0,0.35125357
1,0.8787472
0,0.26874208
0,0.28453502
1,0.880286
1,0.8206326
0,0.25311977
1,0.50001293
1,0.58620787
1,0.82177013
0,0.2846342
1,0.56920683
0,0.47348624
0,0.48394635
1,0.79134583
1,0.8324293
0,0.4994592
0,0.27859667
0,0.3041119
1,0.8515325
0,0.24438053
1,0.60816234
1,0.81541866
0,0.2289089
1,0.888167
1,0.82819813
1,0.81287616
1,0.86449337
1,0.86844784
0,0.13367684
0,0.32236233
0,0.2327047
1,0.5521604
0,0.08260627
1,0.8732781
0,0.27255732
1,0.8203683
1,0.8446239
1,0.78874016
1,0.79321367
1,0.8102524
0,0.2841535
0,0.19233915
1,0.7759085
0,0.32430604
0,0.2584127
0,0.16582271
1,0.7959041
0,0.30757406
0,0.26614982
0,0.29714376
0,0.18736823
0,0.19733839
0,0.44453087
1,0.72517073
0,0.274956
0,0.42749345
1,0.8706929
1,0.8538026
1,0.5501761
0,0.38742492
1,0.8851552
0,0.12228862
0,0.4456395
1,0.52173036
1,0.5317978
0,0.39132002
0,0.32332227
1,0.84635055
1,0.8453484
0,0.317717
0,0.24917667
1,0.65880406
1,0.8389034
1,0.78703743
0,0.33531517
1,0.678233
1,0.75503814
1,0.5904763
0,0.47409922
1,0.57915115
0,0.11638155
1,0.883899
1,0.59240144
0,0.43840235
1,0.7690053
0,0.37826896
0,0.40049508
0,0.30623695
1,0.7957248
0,0.47207305
0,0.19467074
1,0.5152661
1,0.8186283
0,0.43965313
0,0.37094232
0,0.28289405
1,0.7835967
1,0.8859011
1,0.83229846
1,0.6801073
0,0.3269908
1,0.8119338
0,0.36616158
0,0.050706822
1,0.5334353
1,0.860649
0,0.372409
0,0.29268813
0,0.49666345
0,0.24516805
0,0.3927782
1,0.81505764
0,0.18081002
0,0.3446339
0,0.20493294
0,0.36790085
1,0.85667044
0,0.2643048
1,0.5037663
1,0.8690588
1,0.87306124
1,0.81640536
0,0.3487555
0,0.33224422
0,0.29737788
1,0.8206561
0,0.28442946
1,0.781159
0,0.18690683
1,0.8629503
0,0.19754359
0,0.41735646
0,0.28420693
0,0.38628867
1,0.84888166
1,0.8787704
0,0.45983884
1,0.5146258
1,0.5188956
0,0.44095322
0,0.1424728
1,0.6536314
1,0.6900306
0,0.23346774
1,0.5151987
0,0.18140781
0,0.36439496
1,0.61161083
0,0.40541786
0,0.39662722
0,0.27960944
1,0.66469246
0,0.32930058
1,0.80514973
0,0.15407135
1,0.6905452
1,0.62942296
0,0.47341955
1,0.81390786
1,0.5594704
0,0.2706757
0,0.25332144
0,0.2763651
0,0.22557944
0,0.29230615
0,0.33734816
1,0.8885458
0,0.035441346
1,0.79892
0,0.18329905
1,0.81205684
0,0.47120458
1,0.6624583
0,0.48951048
0,0.086131416
0,0.44435975
1,0.8866515
0,0.12156625
1,0.86465216
0,0.23164995
1,0.51477283
1,0.84450054
1,0.87075245
0,0.4127571
1,0.65502226
1,0.82278585
1,0.83295465
0,0.31397572
1,0.5503038
1,0.8339321
0,0.19334641
0,0.085334435
1,0.75770986
0,0.25343594
0,0.22059612
1,0.54997873
1,0.63206774
0,0.16490078
1,0.810527
1,0.75006723
0,0.12881668
1,0.82326823
1,0.7371682
1,0.52185136
0,0.27972654
0,0.051351592
0,0.2190141
1,0.6889591
0,0.082346305
1,0.8193728
1,0.8188492
1,0.5238974
1,0.8150627
1,0.7159766
1,0.8568775
1,0.5939457
0,0.13446464
0,0.04760616
1,0.58968526
1,0.8229258
0,0.36640987
0,0.31089598
0,0.2938257
0,0.1533417
1,0.7900809
1,0.8066312
0,0.3171166
1,0.54104125
0,0.08334624
0,0.4926429
1,0.81936467
0,0.15710782
0,0.38991833
1,0.56304604
0,0.34626484
0,0.4455531
1,0.7955902
1,0.8311102
0,0.33650646
0,0.12919617
1,0.5552488
0,0.19754179
1,0.8483868
0,0.27107406
0,0.26787207
1,0.8912895
0,0.49542457
1,0.5347607
0,0.11613248
0,0.2439014
1,0.86981344
1,0.5568638
0,0.13147068
1,0.91088307
1,0.6493392
1,0.7971512
0,0.42547822
0,0.4501424
0,0.106237344
0,0.13984437
1,0.8725721
0,0.14418112
1,0.8937125
1,0.7652448
0,0.063920796
0,0.4871251
0,0.24625129
1,0.53708273
0,0.31766647
1,0.8457437
0,0.45514444
0,0.43661705
1,0.5625473
1,0.5114461
1,0.8254437
1,0.8407792
0,0.3105986
1,0.61200935
0,0.08623749
1,0.86223125
1,0.8849482
1,0.5719196
0,0.107698284
1,0.8890783
0,0.1817506
1,0.7958453
1,0.76916957
1,0.75820416
0,0.35998926
1,0.5653129
0,0.23031756
0,0.2997805
1,0.9002312
0,0.29449344
1,0.86947423
1,0.8241599
1,0.56457895
1,0.8189627
1,0.87350696
1,0.60927635
0,0.3578891
1,0.86287427
0,0.29000613
1,0.6037303
0,0.35830522
1,0.653649
1,0.60599554
1,0.8311047
0,0.3827306
1,0.8758045
1,0.5104178
1,0.8213489
0,0.27294084
0,0.33970013
1,0.76746255
0,0.33539587
0,0.4934351
0,0.35039273
0,0.40169585
0,0.47920248
1,0.8750439
0,0.16766857
0,0.28430665
1,0.84680176
0,0.2287754
1,0.849576
1,0.81317306
0,0.27925056
0,0.0730977
0,0.17239709
0,0.17612839
0,0.20493644
1,0.5627508
0,0.35416228
1,0.5501813
1,0.85550106
0,0.38583118
1,0.79891276
1,0.73113126
0,0.38813198
1,0.5138797
0,0.12476637
1,0.785929
0,0.16075997
0,0.30344597
1,0.8026164
1,0.76185286
0,0.19509062
1,0.5954404
1,0.82062334
1,0.8448997
0,0.21913636
1,0.8126972
0,0.1397327
1,0.86549973
1,0.88056386
0,0.32077324
0,0.39877617
0,0.18647076
0,0.2608406
0,0.37707046
1,0.90263253
0,0.071091145
0,0.4987645
1,0.60415703
1,0.85493225
1,0.6596317
0,0.22082219
1,0.8318168
0,0.40889505
1,0.7689731
1,0.87522244
0,0.3773754
0,0.18597932
1,0.76613384
0,0.32665035
0,0.15646864
1,0.8009919
0,0.23242818
1,0.5766328
1,0.5628609
0,0.19487001
0,0.40497664
1,0.7954104
0,0.25135776
1,0.8653195
1,0.8784833
1,0.8409778
0,0.23222713
0,0.27506816
0,0.4909205
1,0.81336445
1,0.84774405
0,0.12815858
1,0.5588351
1,0.8390658
1,0.7281323
1,0.8632205
0,0.47488666
1,0.70715094
0,0.40680963
1,0.53267217
0,0.26884413
1,0.6097358
0,0.37743992
0,0.29253322
1,0.50060755
0,0.48404738
0,0.23760563
0,0.21194221
1,0.8036275
1,0.85409766
0,0.3710172
0,0.40865475
1,0.8325144
1,0.77987874
0,0.16075997
1,0.81202286
0,0.18819481
1,0.8346244
1,0.75871706
0,0.37701622
0,0.34686896
0,0.32712293
1,0.5244803
0,0.34971276
0,0.17547563
0,0.14555687
0,0.36265934
0,0.18010882
1,0.80918694
0,0.18251528
0,0.3997726
1,0.58754617
1,0.83094364
1,0.82444507
0,0.3018021
0,0.4747317
0,0.30547863
1,0.88472784
0,0.12626523
0,0.35065252
0,0.17616008
0,0.39575276
0,0.05835189
1,0.79520124
1,0.5821704
0,0.30370948
0,0.29633653
1,0.7529492
1,0.8072698
1,0.7371427
0,0.31109208
1,0.8088844
1,0.5248242
1,0.9161988
1,0.89948875
0,0.16952595
0,0.17391631
0,0.22473978
1,0.5200278
1,0.61038876
0,0.21969405
1,0.86539197
0,0.24743871
0,0.39746416
1,0.7313749
1,0.8108216
0,0.25298002
0,0.48621032
0,0.37778065
1,0.56694764
0,0.065591566
0,0.20726962
1,0.6725264
1,0.895005
0,0.3441037
0,0.30902404
1,0.83593446
0,0.4904293
1,0.5791225
0,0.2944335
0,0.38855845
1,0.8879084
0,0.1430995
0,0.3614625
0,0.31382424
0,0.30224156
0,0.12924135
0,0.35830522
0,0.35973305
0,0.12799673
1,0.59031004
0,0.35904482
0,0.37663597
0,0.4023287
1,0.824313
1,0.84941375
1,0.79790485
1,0.818347
0,0.15280037
1,0.85441613
1,0.78247523
1,0.85225517
0,0.35245606
0,0.31501764
1,0.8449078
1,0.51862913
1,0.83554137
1,0.6472135
1,0.5438493
1,0.8469006
0,0.4505299
0,0.488875
1,0.82909095
1,0.60904497
0,0.30207533
0,0.4007084
0,0.3246944
0,0.28883198
1,0.80689895
0,0.365015
1,0.5514683
1,0.8180593
0,0.13541204
0,0.1615431
1,0.81666505
1,0.52801174
1,0.8122063
0,0.07818194
1,0.826909
1,0.59187096
1,0.85193044
0,0.18087023
0,0.44365147
0,0.15044291
1,0.72251123
0,0.13549003
1,0.7877577
0,0.24303778
1,0.837369
0,0.11669336
0,0.48905239
0,0.06202306
1,0.87597185
0,0.31294334
0,0.12900724
0,0.19364451
0,0.28480646
0,0.27047104
1,0.8402401
1,0.68220884
1,0.81636006
0,0.17870174
1,0.80044
1,0.8359078
0,0.36118218
1,0.8386815
0,0.40599918
0,0.2928891
0,0.29422137
1,0.5512415
1,0.51136607
0,0.34458473
0,0.34972543
0,0.4049806
1,0.6030518
0,0.36722484
0,0.49650067
0,0.19826986
0,0.34145403
0,0.08945608
1,0.5301155
0,0.2535996
0,0.096822925
1,0.85234576
0,0.22301449
0,0.32918286
1,0.6920749
0,0.45041686
0,0.15898739
1,0.8040835
0,0.4289937
0,0.049395148
1,0.8593681
0,0.093465224
1,0.8704544
0,0.29299855
0,0.41645476
0,0.28437924
0,0.24552953
1,0.8897302
0,0.40175158
0,0.41494656
0,0.15684937
1,0.821605
0,0.19359715
0,0.17889798
0,0.4509817
0,0.22860906
1,0.7834202
0,0.36249742
0,0.34959984
0,0.44367278
0,0.3227047
1,0.8642596
0,0.096347526
1,0.6196207
1,0.5842597
1,0.86047286
0,0.45366946
1,0.67615044
1,0.8476598
0,0.42129514
0,0.36935586
0,0.12355748
0,0.30579752
0,0.36306882
0,0.4272993
0,0.49866024
1,0.76852864
1,0.8415212
0,0.33545116
1,0.5193868
0,0.14655405
0,0.36113
1,0.8112485
1,0.787232
1,0.8739701
0,0.40517715
1,0.8534134
0,0.2875341
0,0.19654167
0,0.39973316
0,0.2965509
0,0.36605895
1,0.8707333
0,0.41442195
0,0.3524412
0,0.44163528
1,0.8630323
0,0.11979476
1,0.86733747
0,0.3708124
1,0.8367179
0,0.35416228
0,0.18251292
0,0.24615292
1,0.76456326
1,0.7908486
1,0.54651845
0,0.493769
1,0.8303064
0,0.15894836
1,0.8730217
0,0.22944404
1,0.815524
0,0.33826593
1,0.8618712
0,0.279127
0,0.283576
1,0.64432144
1,0.85772586
1,0.8474639
0,0.34998772
0,0.21023388
0,0.35482103
1,0.7646575
0,0.23855063
0,0.48422325
0,0.31364706
0,0.27251476
1,0.89213294
0,0.2312264
0,0.05639834
1,0.82365465
0,0.21099004
1,0.7318716
0,0.4845925
0,0.10033398
1,0.61364913
0,0.05399902
0,0.37551266
1,0.8135476
1,0.6256329
0,0.4504566
0,0.15077674
1,0.86694443
1,0.8873461
0,0.49872485
1,0.8861047
0,0.26256517
0,0.251224
0,0.24223654
0,0.22817174
0,0.26280603
1,0.8780858
0,0.24038887
0,0.4206089
1,0.5224238
1,0.8098139
1,0.6504642
1,0.5410476
1,0.79762393
0,0.3841075
0,0.15449731
0,0.25721747
1,0.8833198
1,0.83731174
1,0.8116017
0,0.28356543
0,0.22546251
0,0.32446086
1,0.66469246
0,0.419431
1,0.8576069
1,0.8781664
1,0.5038049
0,0.2647842
0,0.40049148
0,0.34391123
1,0.70558697
0,0.2614616
1,0.8625036
0,0.30168706
0,0.30257103
1,0.56543493
1,0.8459506
1,0.8787649
1,0.8201653
0,0.2559546
1,0.866388
0,0.10693878
1,0.77103245
1,0.862637
0,0.40212056
0,0.3302386
1,0.90541995
0,0.3067025
0,0.4210572
0,0.49517563
0,0.29737973
1,0.7848377
0,0.3049085
0,0.49486414
1,0.54359895
0,0.4736658
0,0.41250542
0,0.21020639
1,0.85088354
0,0.15840484
0,0.36286178
1,0.83961105
1,0.84479874
1,0.7139239
0,0.22972272
0,0.45126635
1,0.61925936
1,0.7817158
0,0.10564762
0,0.110269785
0,0.4572611
0,0.24776596
0,0.11130324
0,0.28662807
1,0.61747056
1,0.8615388
0,0.22928178
0,0.3793445
0,0.23876557
1,0.6649341
0,0.14865483
0,0.1030773
1,0.8021703
0,0.10975651
0,0.3980902
0,0.17725138
1,0.82522875
0,0.32993984
0,0.31147432
1,0.790009
1,0.888334
1,0.79573166
0,0.49269968
0,0.33123514
1,0.908811
1,0.55170226
0,0.49887577
1,0.5670936
0,0.490656
1,0.5835517
1,0.7021922
0,0.46080336
0,0.47435117
1,0.6336261
0,0.39639783
0,0.2411747
0,0.26115742
0,0.3388021
0,0.37605697
1,0.82696253
0,0.1727816
0,0.26039618
1,0.5047303
0,0.3323706
1,0.8368911
1,0.8223007
0,0.35416228
0,0.3124965
0,0.22958043
0,0.41469282
1,0.8335263
1,0.56451786
0,0.409653
1,0.78790474
0,0.3083186
1,0.88327223
1,0.7182242
0,0.239918
0,0.1918405
1,0.5847131
0,0.110150844
0,0.3115605
0,0.40525872
0,0.21042237
1,0.86004853
0,0.3857926
0,0.09929698
0,0.32690948
0,0.12629363
0,0.4400173
0,0.25901613
0,0.43189293
0,0.3053821
1,0.88664323
0,0.44244254
1,0.527946
0,0.30569518
0,0.16982035
1,0.81804574
0,0.3839194
0,0.15993758
0,0.2915438
1,0.84699476
1,0.8438305
1,0.8535718
0,0.17669941
0,0.25159568
1,0.84721375
1,0.8279802
1,0.68943715
0,0.13301995
0,0.34802935
1,0.87239236
1,0.835484
1,0.85107595
1,0.74129105
0,0.14111263
0,0.2406011
1,0.82539326
1,0.9167729
1,0.85008293
0,0.49519306
1,0.6378404
1,0.85511744
1,0.6687792
0,0.17198318
0,0.48059356
0,0.38186315
0,0.13677458
1,0.58572286
0,0.3122041
0,0.2680249
0,0.25289673
0,0.15635358
1,0.878257
1,0.7423411
0,0.23817085
0,0.2969816
0,0.16227067
1,0.83281076
1,0.8477
1,0.8192167
1,0.803998
0,0.11372141
0,0.3112773
0,0.42694232
0,0.08786507
0,0.17628159
0,0.3472152
0,0.17317374
0,0.24167722
1,0.8115136
0,0.4653222
1,0.7213837
1,0.7184012
1,0.6081881
0,0.3390348
0,0.39673865
1,0.8339722
0,0.36700913
0,0.22257543
0,0.29378653
1,0.8913088
1,0.76900953
0,0.29551163
0,0.2689701
0,0.4145145
0,0.28727975
1,0.6409572
0,0.4588223
0,0.3777838
0,0.34794942
1,0.53132653
1,0.8389685
0,0.23991486
1,0.7000594
0,0.12303487
0,0.13991946
1,0.7698227
1,0.58203727
0,0.28315687
1,0.8216864
0,0.26159906
0,0.27392006
1,0.85008293
0,0.10548069
0,0.097883336
0,0.40077367
1,0.5653691
0,0.29615366
1,0.84945923
1,0.70841825
0,0.26874208
1,0.8833036
1,0.6657873
1,0.84982145
0,0.1182716
1,0.8794237
1,0.9010504
1,0.7978228
0,0.28506142
0,0.45520976
1,0.8756427
0,0.33304712
0,0.3811301
0,0.23958273
0,0.2760511
1,0.8851618
1,0.5895763
0,0.37127185
0,0.17392366
1,0.8501602
1,0.85870135
0,0.4933042
0,0.122536704
0,0.2535464
0,0.43168068
1,0.8945609
0,0.44677803
1,0.83309263
1,0.8762083
0,0.22140646
0,0.39067334
1,0.8588261
0,0.31763014
0,0.15361315
0,0.17548458
1,0.54844385
0,0.27838728
0,0.24033795
0,0.32371992
1,0.6156855
1,0.77781916
1,0.7879493
1,0.8464629
0,0.2427968
1,0.84779274
1,0.5495334
1,0.59325755
1,0.556418
1,0.628464
0,0.2600772
1,0.72724134
0,0.30333224
0,0.2599443
1,0.58717835
0,0.11053131
1,0.79204875
1,0.5501479
0,0.43086797
1,0.8367215
0,0.09201983
0,0.42016232
0,0.48010376
0,0.3491
1,0.8102349
0,0.3391751
1,0.82901543
1,0.8103119
0,0.18217023
1,0.7164101
1,0.8445693
0,0.2508722
1,0.7253409
1,0.8255285
0,0.15944469
1,0.7929423
0,0.06696804
0,0.33506766
0,0.12029459
0,0.20809448
1,0.8507197
1,0.8811852
1,0.8462829
1,0.8117035
1,0.7062539
0,0.10897759
0,0.28804195
1,0.6048359
0,0.2805204
0,0.2341695
1,0.5979403
0,0.2571148
1,0.6272211
0,0.17463529
1,0.84819096
1,0.65681404
1,0.520443
0,0.2714466
1,0.81840914
1,0.8097698
1,0.78294843
0,0.21882497
0,0.32748184
1,0.9117948
0,0.12136109
0,0.48507974
0,0.43200195
1,0.8632205
0,0.11511447
1,0.5077626
1,0.5489697
1,0.83611
1,0.82698447
1,0.75563854
1,0.8816173
0,0.46040133
1,0.80790323
1,0.5277892
0,0.28908464
1,0.5488206
0,0.30626008
0,0.33416367
1,0.51378465
0,0.45064428
0,0.24952811
0,0.29651523
1,0.6759027
1,0.58472836
1,0.86545736
0,0.17030928
1,0.85268444
0,0.35416228
0,0.47341397
1,0.90006965
0,0.390005
1,0.6933722
0,0.17784482
0,0.12660381
1,0.7446085
0,0.40951315
0,0.26137686
0,0.46827033
1,0.84200346
1,0.84987754
0,0.10507244
1,0.8217444
0,0.2395099
1,0.8515824
0,0.48946026
0,0.3904043
1,0.5802196
1,0.79071474
1,0.5958341
0,0.30692816
0,0.36480957
0,0.41235143
1,0.8309242
0,0.18286432
0,0.32293624
0,0.36942932
0,0.09879473
0,0.2736767
0,0.30770037
0,0.21481742
0,0.48271707
0,0.40592173
0,0.45143622
1,0.8144672
1,0.53970814
1,0.8723422
1,0.5523972
0,0.3682088
0,0.38091093
1,0.8231602
1,0.64274937
0,0.098219626
0,0.49714494
0,0.11899876
1,0.8363915
0,0.32028487
0,0.11852038
1,0.85110325
0,0.19826585
0,0.3292212
0,0.39592862
1,0.6186148
0,0.17342857
0,0.1228592
1,0.65723866
1,0.5554502
1,0.83292556
0,0.3326908
0,0.41447872
0,0.39011902
0,0.29907912
0,0.31670126
1,0.7856216
0,0.102812074
0,0.28244305
1,0.6545781
0,0.35862863
0,0.40539718
1,0.87586415
1,0.815369
1,0.8076912
0,0.29327685
0,0.46660745
1,0.85813695
0,0.19450915
0,0.26808712
0,0.3846475
0,0.35781476
1,0.83945614
0,0.1030773
0,0.41669464
0,0.29848912
0,0.2982418
0,0.37212673
0,0.32383177
0,0.23554434
0,0.17018995
0,0.24064916
0,0.18553753
1,0.86940795
0,0.2462618
1,0.85792595
0,0.18594758
1,0.5413492
1,0.5819958
1,0.5121067
0,0.28901932
0,0.44261134
1,0.5347091
0,0.18349792
0,0.16191645
1,0.59592056
0,0.35601363
0,0.37060884
1,0.6409039
1,0.898021
0,0.2615693
0,0.36788917
1,0.5570138
1,0.8511204
1,0.8536966
0,0.09302241
1,0.8622204
1,0.8674061
1,0.8496846
1,0.90375376
1,0.8172678
0,0.09704022
0,0.2649379
0,0.081865005
1,0.895388
1,0.6757463
0,0.18724671
0,0.30276206
1,0.5070321
1,0.6597239
0,0.22140646
0,0.18048535
0,0.16865708
1,0.77864933
1,0.64583653
0,0.3202493
0,0.16129616
0,0.35367998
1,0.82659364
1,0.86056566
0,0.3838907
1,0.5251106
1,0.7903293
0,0.10139984
1,0.8757161
0,0.14098376
0,0.36488828
0,0.30551386
1,0.84347045
0,0.24955323
0,0.34216508
1,0.8716308
1,0.53191984
1,0.8465819
0,0.2845057
0,0.49362832
0,0.3033282
1,0.87648773
0,0.42858988
1,0.84573406
0,0.10668025
0,0.39088124
0,0.23108043
1,0.5690068
0,0.30506426
1,0.8535362
0,0.23212856
0,0.29001272
1,0.71110445
1,0.84250337
1,0.8176083
0,0.33753562
1,0.87921655
0,0.34508836
1,0.85522294
0,0.17787191
1,0.8134473
0,0.4297846
0,0.391769
0,0.19788283
0,0.44244078
0,0.23790999
0,0.39932168
1,0.87759393
0,0.37016878
0,0.26231733
1,0.7858159
1,0.8074918
1,0.8670283
1,0.84754604
0,0.23153313
1,0.81603605
0,0.28712636
0,0.49973574
0,0.34351593
0,0.081051655
0,0.4969152
0,0.12091082
1,0.7732673
1,0.533971
1,0.79607874
0,0.25369692
1,0.83887756
1,0.8286808
0,0.30639023
0,0.2404247
0,0.2575079
1,0.7415582
0,0.39106834
1,0.6109459
0,0.49140283
0,0.086767636
0,0.39282557
1,0.87003803
0,0.2459276
0,0.102719195
0,0.41754252
0,0.23214161
0,0.22680628
0,0.32241574
1,0.82548726
0,0.42244112
0,0.2798175
1,0.821603
1,0.5669486
1,0.5363849
0,0.45965937
1,0.5359488
1,0.6356726
0,0.4813109
1,0.8279841
0,0.30610055
1,0.7136232
1,0.79243237
1,0.513637
1,0.8519422
1,0.8264473
1,0.84507567
1,0.8469189
0,0.32053843
1,0.8229818
0,0.41543582
0,0.26678184
1,0.8400345
1,0.5136478
0,0.33220577
0,0.30280516
0,0.39871427
0,0.29209113
0,0.3380043
0,0.46463338
0,0.36291206
1,0.6527123
1,0.5308119
0,0.13215214
0,0.20028885
1,0.8117035
0,0.24268453
1,0.86659354
1,0.83619094
1,0.8522333
1,0.7877052
0,0.16230448
1,0.5325364
0,0.20572142
0,0.32556078
0,0.36255908
1,0.5003733
1,0.8391846
1,0.5505907
0,0.21742883
0,0.28175363
0,0.27147812
1,0.76521873
1,0.53199846
0,0.32275388
1,0.6191048
1,0.69888055
0,0.45253876
0,0.49070042
1,0.56564456
1,0.5623737
0,0.24357545
0,0.21573645
1,0.8602065
0,0.1861385
0,0.3875361
1,0.87588423
1,0.7990254
0,0.4397635
1,0.83937615
0,0.33420494
0,0.39654046
0,0.4031413
0,0.19480564
0,0.0909636
1,0.7731789
0,0.25152776
1,0.9001252
0,0.25708285
0,0.22663742
0,0.2074664
1,0.81325215
0,0.4648461
1,0.8153552
0,0.20136757
1,0.6578007
0,0.2460627
0,0.31341863
1,0.8149903
0,0.28137398
1,0.65935904
0,0.2316985
1,0.760152
0,0.19459938
1,0.75848067
1,0.56587094
0,0.15748404
0,0.443715
0,0.30809012
0,0.31074363
0,0.25396788
1,0.9104699
0,0.16328666
0,0.40539718
0,0.2240683
0,0.35415986
0,0.28144607
1,0.86033994
0,0.48939785
1,0.8647059
1,0.52205104
1,0.8343596
0,0.2349369
1,0.5651058
0,0.29467702
0,0.24192955
0,0.39666748
1,0.5103069
0,0.48306388
1,0.84775716
1,0.87168014
0,0.34061214
0,0.08937841
1,0.78255576
0,0.13569397
0,0.30168706
1,0.8208354
0,0.2596293
0,0.06730067
0,0.2506657
0,0.2932854
0,0.25068164
1,0.8250901
1,0.8316437
0,0.24187365
1,0.892415
0,0.120587744
0,0.32648954
0,0.36544758
0,0.41101035
0,0.17847735
0,0.25616795
0,0.11354438
0,0.48885244
0,0.21810806
0,0.16295168
1,0.8335569
0,0.31502149
0,0.19467074
1,0.8209091
1,0.83964175
0,0.12607354
0,0.3575225
0,0.2378673
1,0.8494232
1,0.8378095
0,0.12733549
1,0.61964303
1,0.8126784
0,0.1762681
0,0.11764027
1,0.5212605
1,0.51472795
1,0.8384699
1,0.5411516
1,0.77848613
0,0.27374032
0,0.22600898
1,0.77834576
1,0.5879365
1,0.62798005
1,0.5386419
0,0.346137
0,0.30900592
1,0.6008094
0,0.38210636
1,0.6510359
1,0.8630401
1,0.83260524
1,0.82893413
0,0.31961617
1,0.5867875
0,0.35549366
0,0.2552438
1,0.7709342
0,0.2178317
0,0.32712558
0,0.30963686
1,0.5516276
0,0.20716196
1,0.79001164
0,0.13926266
1,0.6308962
0,0.14733551
0,0.454108
0,0.4120595
1,0.50787157
0,0.23150066
0,0.4179581
0,0.3601472
0,0.31241935
0,0.32447273
0,0.11022897
1,0.7197702
1,0.5672071
1,0.5894444
0,0.46100706
1,0.9091692
0,0.41745302
0,0.1372703
0,0.077502534
1,0.81740147
0,0.12954457
0,0.20054539
1,0.7762228
1,0.82011664
0,0.23582229
1,0.781993
1,0.7567466
0,0.43619716
0,0.08647618
0,0.3035225
0,0.1907514
0,0.15798101
1,0.7896666
1,0.884251
0,0.23577939
1,0.8515044
1,0.65532106
1,0.8127049
0,0.18391165
0,0.24404033
1,0.82439876
1,0.5343086
1,0.8428119
0,0.19952479
0,0.27369016
0,0.2614057
1,0.83678746
1,0.792279
0,0.3313756
1,0.8493328
0,0.3689789
0,0.30660737
1,0.79830104
0,0.23093374
0,0.23503706
0,0.23896989
0,0.493528
0,0.15732877
1,0.5030854
1,0.8251318
0,0.1863555
0,0.37525198
1,0.8019584
0,0.34391123
0,0.24179602
0,0.23804088
1,0.7910344
0,0.41448918
0,0.43296
0,0.4642859
1,0.891815
0,0.20121764
0,0.27843758
0,0.18589896
1,0.8199535
0,0.23929416
0,0.32087913
1,0.8630675
0,0.28185728
1,0.8660995
1,0.60803115
0,0.23921768
0,0.3004203
1,0.82774335
0,0.1560179
1,0.51606256
0,0.11338057
1,0.85646826
0,0.3693394
0,0.13671492
1,0.783567
0,0.34796256
1,0.82033646
0,0.34418538
1,0.6145348
1,0.6959056
0,0.2430765
0,0.33581895
1,0.8749722
0,0.38119078
1,0.86603606
0,0.3537148
0,0.2581234
1,0.842371
0,0.31630325
1,0.53815025
1,0.7805411
0,0.3383019
0,0.33252358
0,0.2312201
0,0.48704156
1,0.8444696
0,0.41298416
0,0.1495905
0,0.17045587
1,0.6382637
1,0.8148865
0,0.23212856
0,0.39111224
1,0.5770727
0,0.33959338
0,0.123971455
0,0.28860047
0,0.35088706
0,0.116281204
1,0.56949484
1,0.51993245
1,0.6863905
0,0.17402862
0,0.36587065
0,0.28309226
0,0.2739235
0,0.10339149
0,0.33824858
1,0.5299272
1,0.5269314
1,0.5420138
0,0.25607878
0,0.18156047
1,0.60911113
0,0.069614336
0,0.19784518
1,0.8762064
1,0.7882645
1,0.61557347
0,0.21726616
1,0.8411293
0,0.107379094
0,0.26852354
1,0.85322535
0,0.2975023
0,0.48673397
0,0.10643083
0,0.22834584
0,0.36306882
0,0.46598417
0,0.4850122
0,0.23852552
0,0.35698077
0,0.22315681
1,0.82147646
1,0.78595287
1,0.62653667
1,0.5117433
0,0.38494888
0,0.3479836
0,0.35593718
1,0.8854395
1,0.8121604
1,0.5561306
0,0.12207655
1,0.56533515
0,0.18127598
1,0.60967636
0,0.21928406
1,0.65763956
0,0.21063952
1,0.8457475
1,0.6321724
1,0.8991051
1,0.6074614
0,0.46375817
1,0.7807239
0,0.3926958
1,0.50990206
1,0.81047285
0,0.21818022
0,0.47510895
1,0.88015735
0,0.45726547
1,0.7729187
1,0.9024752
